timestamp,subject,condition,cond_index,idx,midi_note,frequency,direction,interval,azimuth,elevation,elevation_ls,azimuth_ls,elevation_diff,midi_bin,frequency_bin
2025-01-22 08:14:19.250463,sub00-pilot,complex,1,7,106,3729.310092144721,23,19.0,0.1794282048940658,-0.1700701713562011,0.0,0.0,-0.1700701713562011,107,3951
2025-01-22 08:14:22.836719,sub00-pilot,complex,1,8,56,207.65234878997256,22,-20.0,0.1794282048940658,-0.1700701713562011,12.5,0.0,-12.670070171356201,56,208
2025-01-22 08:14:26.518611,sub00-pilot,complex,1,9,74,587.3295358348153,22,3.0,0.1794282048940658,-0.1700701713562011,12.5,0.0,-12.670070171356201,73,554
2025-01-22 08:14:30.233844,sub00-pilot,complex,1,10,55,195.99771799087463,22,-3.0,0.1794282048940658,-0.1700701713562011,12.5,0.0,-12.670070171356201,56,208
2025-01-22 08:14:33.832715,sub00-pilot,complex,1,11,73,554.3652619537442,23,3.0,0.1794282048940658,-0.1700701713562011,0.0,0.0,-0.1700701713562011,73,554
2025-01-22 08:14:37.413538,sub00-pilot,complex,1,12,107,3951.066410048992,24,7.0,0.1794282048940658,-0.1700701713562011,-12.5,0.0,12.329929828643799,107,3951
2025-01-22 08:14:41.012001,sub00-pilot,complex,1,13,106,3729.310092144721,22,1.0,0.1794282048940658,-0.1700701713562011,12.5,0.0,-12.670070171356201,107,3951
2025-01-22 08:14:44.637715,sub00-pilot,complex,1,14,107,3951.066410048992,22,1.0,0.1794282048940658,-0.1700701713562011,12.5,0.0,-12.670070171356201,107,3951
2025-01-22 08:14:48.477155,sub00-pilot,complex,1,15,74,587.3295358348153,23,-7.0,0.1794282048940658,-0.1700701713562011,0.0,0.0,-0.1700701713562011,73,554
2025-01-22 08:14:52.425736,sub00-pilot,complex,1,16,108,4186.009044809578,24,7.0,0.1794282048940658,-0.1700701713562011,-12.5,0.0,12.329929828643799,107,3951
2025-01-22 08:14:56.120590,sub00-pilot,complex,1,17,73,554.3652619537442,25,-7.0,0.1794282048940658,-0.1700701713562011,-25.0,0.0,24.8299298286438,73,554
2025-01-22 08:14:59.765925,sub00-pilot,complex,1,18,57,220.0,23,-3.0,0.1794282048940658,-0.1700701713562011,0.0,0.0,-0.1700701713562011,56,208
2025-01-22 08:15:03.536746,sub00-pilot,complex,1,19,74,587.3295358348153,22,3.0,0.1794282048940658,-0.1700701713562011,12.5,0.0,-12.670070171356201,73,554
2025-01-22 08:15:53.715751,sub00-pilot,flute,2,0,73,554.3652619537442,22,1.0,0.0022405534982681,-0.000953197479248,12.5,0.0,-12.500953197479248,73,554
2025-01-22 08:15:57.595462,sub00-pilot,flute,2,1,108,4186.009044809578,24,7.0,0.0022405534982681,-0.000953197479248,-12.5,0.0,12.499046802520752,107,3951
2025-01-22 08:16:01.776263,sub00-pilot,flute,2,2,74,587.3295358348153,21,-7.0,0.0022405534982681,-0.000953197479248,25.0,0.0,-25.000953197479248,73,554
2025-01-22 08:16:05.876511,sub00-pilot,flute,2,3,108,4186.009044809578,25,7.0,0.0022405534982681,-0.000953197479248,-25.0,0.0,24.999046802520752,107,3951
2025-01-22 08:16:09.964218,sub00-pilot,flute,2,4,55,195.99771799087463,23,-20.0,0.0022405534982681,-0.000953197479248,0.0,0.0,-0.000953197479248,56,208
2025-01-22 08:16:14.212835,sub00-pilot,flute,2,5,89,1396.9129257320158,23,7.0,0.0022405534982681,-0.000953197479248,0.0,0.0,-0.000953197479248,90,1480
2025-01-22 08:16:18.166043,sub00-pilot,flute,2,6,107,3951.066410048992,24,3.0,0.0022405534982681,-0.000953197479248,-12.5,0.0,12.499046802520752,107,3951
2025-01-22 08:16:22.200656,sub00-pilot,flute,2,7,106,3729.310092144721,25,1.0,0.0022405534982681,-0.000953197479248,-25.0,0.0,24.999046802520752,107,3951
2025-01-22 08:16:26.168035,sub00-pilot,flute,2,8,73,554.3652619537442,23,-7.0,0.0022405534982681,-0.000953197479248,0.0,0.0,-0.000953197479248,73,554
2025-01-22 08:16:30.137294,sub00-pilot,flute,2,9,56,207.65234878997256,22,-3.0,0.0022405534982681,-0.000953197479248,12.5,0.0,-12.500953197479248,56,208
2025-01-22 08:16:34.059724,sub00-pilot,flute,2,10,55,195.99771799087463,21,1.0,0.0022405534982681,-0.000953197479248,25.0,0.0,-25.000953197479248,56,208
2025-01-22 08:16:38.060243,sub00-pilot,flute,2,11,57,220.0,24,1.0,0.0022405534982681,-0.000953197479248,-12.5,0.0,12.499046802520752,56,208
2025-01-22 08:16:42.011241,sub00-pilot,flute,2,12,108,4186.009044809578,21,19.0,0.0022405534982681,-0.000953197479248,25.0,0.0,-25.000953197479248,107,3951
2025-01-22 08:16:46.034044,sub00-pilot,flute,2,13,55,195.99771799087463,25,-20.0,0.0022405534982681,-0.000953197479248,-25.0,0.0,24.999046802520752,56,208
2025-01-22 08:16:50.086024,sub00-pilot,flute,2,14,106,3729.310092144721,22,19.0,0.0022405534982681,-0.000953197479248,12.5,0.0,-12.500953197479248,107,3951
2025-01-22 08:16:54.045744,sub00-pilot,flute,2,15,56,207.65234878997256,21,-20.0,0.0022405534982681,-0.000953197479248,25.0,0.0,-25.000953197479248,56,208
2025-01-22 08:16:57.998683,sub00-pilot,flute,2,16,73,554.3652619537442,25,3.0,0.0022405534982681,-0.000953197479248,-25.0,0.0,24.999046802520752,73,554
2025-01-22 08:17:01.913837,sub00-pilot,flute,2,17,108,4186.009044809578,23,7.0,0.0022405534982681,-0.000953197479248,0.0,0.0,-0.000953197479248,107,3951
2025-01-22 08:17:05.917068,sub00-pilot,flute,2,18,89,1396.9129257320158,22,-3.0,0.0022405534982681,-0.000953197479248,12.5,0.0,-12.500953197479248,90,1480
2025-01-22 08:17:09.910457,sub00-pilot,flute,2,19,56,207.65234878997256,23,-7.0,0.0022405534982681,-0.000953197479248,0.0,0.0,-0.000953197479248,56,208
2024-12-06 13:40:19.068530,sub01,viola,0,0,107,3951.066410048992,25,19.0,4.376376152038574,23.03990173339844,-25.0,0.0,48.03990173339844,107,3951
2024-12-06 13:40:23.510331,sub01,viola,0,1,73,554.3652619537442,24,-7.0,1.9465742111206052,10.28261375427246,-12.5,0.0,22.78261375427246,73,554
2024-12-06 13:40:28.002484,sub01,viola,0,2,106,3729.310092144721,24,7.0,3.260651111602783,20.05975914001465,-12.5,0.0,32.55975914001465,107,3951
2024-12-06 13:40:33.667109,sub01,viola,0,3,89,1396.9129257320158,23,-3.0,0.7785966396331787,4.207913398742676,0.0,0.0,4.207913398742676,90,1480
2024-12-06 13:40:40.127036,sub01,viola,0,4,74,587.3295358348153,24,-3.0,1.1466560363769531,2.8218202590942383,-12.5,0.0,15.321820259094238,73,554
2024-12-06 13:40:45.935612,sub01,viola,0,5,90,1479.9776908465376,21,3.0,-1.951019287109375,-18.176727294921875,25.0,0.0,-43.176727294921875,90,1480
2024-12-06 13:40:52.177556,sub01,viola,0,6,74,587.3295358348153,25,-3.0,-1.039147436618805,-10.83483511209488,-25.0,0.0,14.16516488790512,73,554
2024-12-06 13:40:58.503694,sub01,viola,0,7,91,1567.9817439269968,25,3.0,-3.1436930338541664,-24.933423646291097,-25.0,0.0,0.06657635370890347,90,1480
2024-12-06 13:41:05.598806,sub01,viola,0,8,107,3951.066410048992,21,3.0,-1.2432165741920471,-16.539885997772217,25.0,0.0,-41.53988599777222,107,3951
2024-12-06 13:41:11.758181,sub01,viola,0,9,55,195.99771799087463,24,-20.0,4.544232368469238,11.57989501953125,-12.5,0.0,24.07989501953125,56,208
2024-12-06 13:41:17.224371,sub01,viola,0,10,106,3729.310092144721,24,19.0,8.644835472106934,28.326583862304688,-12.5,0.0,40.82658386230469,107,3951
2024-12-06 13:41:25.109957,sub01,viola,0,11,57,220.0,23,-20.0,6.898359298706055,19.148971557617188,0.0,0.0,19.148971557617188,56,208
2024-12-06 13:41:30.831086,sub01,viola,0,12,107,3951.066410048992,23,19.0,3.802597999572754,3.915367126464844,0.0,0.0,3.915367126464844,107,3951
2024-12-06 13:41:36.454386,sub01,viola,0,13,108,4186.009044809578,24,1.0,7.05517578125,20.572975158691406,-12.5,0.0,33.072975158691406,107,3951
2024-12-06 13:41:41.510045,sub01,viola,0,14,57,220.0,22,-20.0,5.432494163513184,10.064029693603516,12.5,0.0,-2.4359703063964844,56,208
2024-12-06 13:41:46.634484,sub01,viola,0,15,56,207.65234878997256,24,1.0,4.1380720138549805,1.790013313293457,-12.5,0.0,14.290013313293457,56,208
2024-12-06 13:41:51.622746,sub01,viola,0,16,72,523.2511306011972,21,3.0,-1.3409733474254608,-31.90601348876953,25.0,0.0,-56.90601348876953,73,554
2024-12-06 13:41:56.927310,sub01,viola,0,17,74,587.3295358348153,23,1.0,0.3488379716873169,-23.453821182250977,0.0,0.0,-23.453821182250977,73,554
2024-12-06 13:42:02.476299,sub01,viola,0,18,91,1567.9817439269968,22,3.0,-1.603729248046875,-35.99626350402832,12.5,0.0,-48.49626350402832,90,1480
2024-12-06 13:42:08.628419,sub01,viola,0,19,72,523.2511306011972,23,-3.0,-0.5688502788543701,-30.41292381286621,0.0,0.0,-30.41292381286621,73,554
2024-12-06 13:42:15.799146,sub01,viola,0,20,89,1396.9129257320158,21,3.0,2.158881187438965,-17.824244022369385,25.0,0.0,-42.824244022369385,90,1480
2024-12-06 13:42:22.303189,sub01,viola,0,21,91,1567.9817439269968,22,1.0,0.4080214500427246,-29.55748748779297,12.5,0.0,-42.05748748779297,90,1480
2024-12-06 13:42:29.133943,sub01,viola,0,22,55,195.99771799087463,22,-7.0,5.514471530914307,-7.321794986724853,12.5,0.0,-19.821794986724854,56,208
2024-12-06 13:42:34.839143,sub01,viola,0,23,108,4186.009044809578,23,19.0,8.464592933654785,8.042613983154297,0.0,0.0,8.042613983154297,107,3951
2024-12-06 13:42:39.734055,sub01,viola,0,24,55,195.99771799087463,25,-20.0,10.383058547973633,17.250423431396484,-25.0,0.0,42.250423431396484,56,208
2024-12-06 13:42:44.018100,sub01,viola,0,25,72,523.2511306011972,24,3.0,7.685873985290527,0.925429344177246,-12.5,0.0,13.425429344177246,73,554
2024-12-06 13:42:48.657919,sub01,viola,0,26,74,587.3295358348153,22,1.0,5.81410026550293,-5.7979888916015625,12.5,0.0,-18.297988891601562,73,554
2024-12-06 13:42:53.576569,sub01,viola,0,27,73,554.3652619537442,21,1.0,4.83954381942749,-12.821231007575989,25.0,0.0,-37.82123100757599,73,554
2024-12-06 13:42:58.772285,sub01,viola,0,28,106,3729.310092144721,25,7.0,9.373367309570312,7.776222229003906,-25.0,0.0,32.776222229003906,107,3951
2024-12-06 13:43:03.910507,sub01,viola,0,29,90,1479.9776908465376,22,-3.0,4.577286720275879,-14.62386441230774,12.5,0.0,-27.12386441230774,90,1480
2024-12-06 13:43:08.947732,sub01,viola,0,30,55,195.99771799087463,25,-7.0,5.388948917388916,-11.106903910636902,-25.0,0.0,13.893096089363098,56,208
2024-12-06 13:43:14.167409,sub01,viola,0,31,73,554.3652619537442,24,3.0,8.006495475769043,-0.0555963516235351,-12.5,0.0,12.444403648376465,73,554
2024-12-06 13:43:19.198719,sub01,viola,0,32,91,1567.9817439269968,21,3.0,3.3946075439453125,-24.283045768737797,25.0,0.0,-49.28304576873779,90,1480
2024-12-06 13:43:24.031777,sub01,viola,0,33,106,3729.310092144721,22,3.0,5.836184978485107,-15.435932636260986,12.5,0.0,-27.935932636260986,107,3951
2024-12-06 13:43:30.040025,sub01,viola,0,34,108,4186.009044809578,21,1.0,7.641386985778809,-6.960510730743408,25.0,0.0,-31.960510730743408,107,3951
2024-12-06 13:43:35.997890,sub01,viola,0,35,55,195.99771799087463,21,-20.0,7.758349418640137,-7.591922760009766,25.0,0.0,-32.591922760009766,56,208
2024-12-06 13:43:40.806729,sub01,viola,0,36,89,1396.9129257320158,21,7.0,3.7164382934570312,-28.906269073486328,25.0,0.0,-53.90626907348633,90,1480
2024-12-06 13:43:45.258387,sub01,viola,0,37,56,207.65234878997256,25,-7.0,11.648184776306152,12.207094192504885,-25.0,0.0,37.20709419250488,56,208
2024-12-06 13:43:49.752871,sub01,viola,0,38,73,554.3652619537442,22,3.0,8.571749687194824,-4.330223083496094,12.5,0.0,-16.830223083496094,73,554
2024-12-06 13:43:56.320108,sub01,viola,0,39,106,3729.310092144721,21,7.0,7.64997386932373,-9.157726526260376,25.0,0.0,-34.157726526260376,107,3951
2024-12-06 13:44:02.783755,sub01,viola,0,40,89,1396.9129257320158,23,-3.0,10.757364273071287,5.895818710327148,0.0,0.0,5.895818710327148,90,1480
2024-12-06 13:44:08.184597,sub01,viola,0,41,55,195.99771799087463,23,-7.0,8.938189506530762,-4.691864490509033,0.0,0.0,-4.691864490509033,56,208
2024-12-06 13:44:14.206984,sub01,viola,0,42,106,3729.310092144721,22,19.0,8.036980628967285,-10.066065669059752,12.5,0.0,-22.566065669059753,107,3951
2024-12-06 13:44:19.219066,sub01,viola,0,43,72,523.2511306011972,25,-7.0,5.248907566070557,-23.6001091003418,-25.0,0.0,1.3998908996581996,73,554
2024-12-06 13:44:23.773773,sub01,viola,0,44,73,554.3652619537442,25,1.0,7.568104743957519,-16.453683376312256,-25.0,0.0,8.546316623687744,73,554
2024-12-06 13:44:29.188427,sub01,viola,0,45,57,220.0,24,-3.0,16.284542083740234,21.84911346435547,-12.5,0.0,34.34911346435547,56,208
2024-12-06 13:44:34.732312,sub01,viola,0,46,108,4186.009044809578,23,19.0,11.796178817749023,3.4413890838623047,0.0,0.0,3.4413890838623047,107,3951
2024-12-06 13:44:39.337253,sub01,viola,0,47,74,587.3295358348153,25,-7.0,13.798422813415527,15.35325813293457,-25.0,0.0,40.35325813293457,73,554
2024-12-06 13:44:44.478108,sub01,viola,0,48,107,3951.066410048992,25,7.0,16.48404884338379,28.421405792236328,-25.0,0.0,53.42140579223633,107,3951
2024-12-06 13:44:49.179056,sub01,viola,0,49,90,1479.9776908465376,22,-3.0,6.574825286865234,-20.735831260681152,12.5,0.0,-33.23583126068115,90,1480
2024-12-06 13:44:53.905323,sub01,viola,0,50,91,1567.9817439269968,24,1.0,8.347609519958496,-14.098041772842407,-12.5,0.0,-1.5980417728424072,90,1480
2024-12-06 13:44:58.251831,sub01,viola,0,51,73,554.3652619537442,21,-3.0,5.879448890686035,-26.044934272766117,25.0,0.0,-51.04493427276611,73,554
2024-12-06 13:45:03.248154,sub01,viola,0,52,106,3729.310092144721,22,7.0,10.042191505432127,-4.1651105880737305,12.5,0.0,-16.66511058807373,107,3951
2024-12-06 13:45:07.572395,sub01,viola,0,53,72,523.2511306011972,24,-7.0,11.753161430358888,1.0227794647216797,-12.5,0.0,13.52277946472168,73,554
2024-12-06 13:45:12.823214,sub01,viola,0,54,90,1479.9776908465376,25,3.0,13.179460525512695,7.909975051879883,-25.0,0.0,32.90997505187988,90,1480
2024-12-06 13:45:18.257661,sub01,viola,0,55,107,3951.066410048992,24,3.0,15.23971939086914,18.581172943115234,-12.5,0.0,31.081172943115234,107,3951
2024-12-06 13:45:22.575554,sub01,viola,0,56,74,587.3295358348153,23,-7.0,10.67918586730957,-7.54010009765625,0.0,0.0,-7.54010009765625,73,554
2024-12-06 13:45:27.406660,sub01,viola,0,57,55,195.99771799087463,22,-3.0,10.902209281921388,-3.7450342178344727,12.5,0.0,-16.245034217834473,56,208
2024-12-06 13:45:31.748315,sub01,viola,0,58,74,587.3295358348153,21,3.0,7.705731391906738,-22.861011505126957,25.0,0.0,-47.86101150512695,73,554
2024-12-06 13:45:37.671408,sub01,viola,0,59,89,1396.9129257320158,24,3.0,12.51778793334961,2.8753108978271484,-12.5,0.0,15.375310897827148,90,1480
2024-12-06 13:45:42.808182,sub01,viola,0,60,108,4186.009044809578,25,3.0,20.145849227905277,32.186161041259766,-25.0,0.0,57.186161041259766,107,3951
2024-12-06 13:45:48.155597,sub01,viola,0,61,57,220.0,24,-20.0,16.00834846496582,16.896665573120117,-12.5,0.0,29.396665573120117,56,208
2024-12-06 13:45:52.951202,sub01,viola,0,62,90,1479.9776908465376,25,7.0,10.30359935760498,-10.147859930992126,-25.0,0.0,14.852140069007874,90,1480
